300	2.18000000000000	1.50000000000000
301	2.18080996000000	1.48753210222222
302	2.18163968000000	1.47513084952381
303	2.18248892000000	1.46279990285714
304	2.18335744000000	1.45054292317460
305	2.18424500000000	1.43836357142857
306	2.18515136000000	1.42626550857143
307	2.18607628000000	1.41425239555556
308	2.18701952000000	1.40232789333333
309	2.18798084000000	1.39049566285714
310	2.18896000000000	1.37875936507937
311	2.18995676000000	1.36712266095238
312	2.19097088000000	1.35558921142857
313	2.19200212000000	1.34416267746032
314	2.19305024000000	1.33284672000000
315	2.19411500000000	1.32164500000000
316	2.19519616000000	1.31056117841270
317	2.19629348000000	1.29959891619048
318	2.19740672000000	1.28876187428571
319	2.19853564000000	1.27805371365079
320	2.19968000000000	1.26747809523810
321	2.20083956000000	1.25703868000000
322	2.20201408000000	1.24673912888889
323	2.20320332000000	1.23658310285714
324	2.20440704000000	1.22657426285714
325	2.20562500000000	1.21671626984127
326	2.20685696000000	1.20701278476190
327	2.20810268000000	1.19746746857143
328	2.20936192000000	1.18808398222222
329	2.21063444000000	1.17886598666667
330	2.21192000000000	1.16981714285714
331	2.21321836000000	1.16094111174603
332	2.21452928000000	1.15224155428571
333	2.21585252000000	1.14372213142857
334	2.21718784000000	1.13538650412698
335	2.21853500000000	1.12723833333333
336	2.21989376000000	1.11928128000000
337	2.22126388000000	1.11151900507937
338	2.22264512000000	1.10395516952381
339	2.22403724000000	1.09659343428571
340	2.22544000000000	1.08943746031746
341	2.22685316000000	1.08249090857143
342	2.22827648000000	1.07575744000000
343	2.22970972000000	1.06924071555556
344	2.23115264000000	1.06294439619048
345	2.23260500000000	1.05687214285714
346	2.23406656000000	1.05102761650794
347	2.23553708000000	1.04541447809524
348	2.23701632000000	1.04003638857143
349	2.23850404000000	1.03489700888889
350	2.24000000000000	1.03000000000000
351	2.24151793333333	1.02527327726496
352	2.24307108571429	1.02064097758242
353	2.24465848571429	1.01610109421245
354	2.24627916190476	1.01165162041514
355	2.24793214285714	1.00729054945055
356	2.24961645714286	1.00301587457875
357	2.25133113333333	0.998825589059829
358	2.25307520000000	0.994717686153846
359	2.25484768571429	0.990690159120879
360	2.25664761904762	0.986741001221001
361	2.25847402857143	0.982868205714286
362	2.26032594285714	0.979069765860806
363	2.26220239047619	0.975343674920635
364	2.26410240000000	0.971687926153846
365	2.26602500000000	0.968100512820513
366	2.26796921904762	0.964579428180708
